1_Rtot,1_Ravg,1_Gtot,1_Gavg,1_Btot,1_Bavg,1_size,1_g_r,1_b_r,1_rg_r,1_rb_r,1_gb_r,1_rgb_r,1_r_g,1_b_g,1_rg_g,1_rb_g,1_gb_g,1_rgb_g,1_r_b,1_g_b,1_rg_b,1_rb_b,1_gb_b,1_rgb_b,1_r_rg,1_g_rg,1_b_rg,1_rb_rg,1_gb_rg,1_rgb_rg,1_r_rb,1_g_rb,1_b_rb,1_rg_rb,1_gb_rb,1_rgb_rb,1_r_gb,1_g_gb,1_b_gb,1_rg_gb,1_rb_gb,1_rgb_gb,1_r_rgb,1_g_rgb,1_b_rgb,1_rg_rgb,1_rb_rgb,1_gb_rgb,2_Rtot,2_Ravg,2_Gtot,2_Gavg,2_Btot,2_Bavg,2_size,2_g_r,2_b_r,2_rg_r,2_rb_r,2_gb_r,2_rgb_r,2_r_g,2_b_g,2_rg_g,2_rb_g,2_gb_g,2_rgb_g,2_r_b,2_g_b,2_rg_b,2_rb_b,2_gb_b,2_rgb_b,2_r_rg,2_g_rg,2_b_rg,2_rb_rg,2_gb_rg,2_rgb_rg,2_r_rb,2_g_rb,2_b_rb,2_rg_rb,2_gb_rb,2_rgb_rb,2_r_gb,2_g_gb,2_b_gb,2_rg_gb,2_rb_gb,2_rgb_gb,2_r_rgb,2_g_rgb,2_b_rgb,2_rg_rgb,2_rb_rgb,2_gb_rgb,3_Rtot,3_Ravg,3_Gtot,3_Gavg,3_Btot,3_Bavg,3_size,3_g_r,3_b_r,3_rg_r,3_rb_r,3_gb_r,3_rgb_r,3_r_g,3_b_g,3_rg_g,3_rb_g,3_gb_g,3_rgb_g,3_r_b,3_g_b,3_rg_b,3_rb_b,3_gb_b,3_rgb_b,3_r_rg,3_g_rg,3_b_rg,3_rb_rg,3_gb_rg,3_rgb_rg,3_r_rb,3_g_rb,3_b_rb,3_rg_rb,3_gb_rb,3_rgb_rb,3_r_gb,3_g_gb,3_b_gb,3_rg_gb,3_rb_gb,3_rgb_gb,3_r_rgb,3_g_rgb,3_b_rgb,3_rg_rgb,3_rb_rgb,3_gb_rgb,4_Rtot,4_Ravg,4_Gtot,4_Gavg,4_Btot,4_Bavg,4_size,4_g_r,4_b_r,4_rg_r,4_rb_r,4_gb_r,4_rgb_r,4_r_g,4_b_g,4_rg_g,4_rb_g,4_gb_g,4_rgb_g,4_r_b,4_g_b,4_rg_b,4_rb_b,4_gb_b,4_rgb_b,4_r_rg,4_g_rg,4_b_rg,4_rb_rg,4_gb_rg,4_rgb_rg,4_r_rb,4_g_rb,4_b_rb,4_rg_rb,4_gb_rb,4_rgb_rb,4_r_gb,4_g_gb,4_b_gb,4_rg_gb,4_rb_gb,4_rgb_gb,4_r_rgb,4_g_rgb,4_b_rgb,4_rg_rgb,4_rb_rgb,4_gb_rgb,5_Rtot,5_Ravg,5_Gtot,5_Gavg,5_Btot,5_Bavg,5_size,5_g_r,5_b_r,5_rg_r,5_rb_r,5_gb_r,5_rgb_r,5_r_g,5_b_g,5_rg_g,5_rb_g,5_gb_g,5_rgb_g,5_r_b,5_g_b,5_rg_b,5_rb_b,5_gb_b,5_rgb_b,5_r_rg,5_g_rg,5_b_rg,5_rb_rg,5_gb_rg,5_rgb_rg,5_r_rb,5_g_rb,5_b_rb,5_rg_rb,5_gb_rb,5_rgb_rb,5_r_gb,5_g_gb,5_b_gb,5_rg_gb,5_rb_gb,5_rgb_gb,5_r_rgb,5_g_rgb,5_b_rgb,5_rg_rgb,5_rb_rgb,5_gb_rgb,6_Rtot,6_Ravg,6_Gtot,6_Gavg,6_Btot,6_Bavg,6_size,6_g_r,6_b_r,6_rg_r,6_rb_r,6_gb_r,6_rgb_r,6_r_g,6_b_g,6_rg_g,6_rb_g,6_gb_g,6_rgb_g,6_r_b,6_g_b,6_rg_b,6_rb_b,6_gb_b,6_rgb_b,6_r_rg,6_g_rg,6_b_rg,6_rb_rg,6_gb_rg,6_rgb_rg,6_r_rb,6_g_rb,6_b_rb,6_rg_rb,6_gb_rb,6_rgb_rb,6_r_gb,6_g_gb,6_b_gb,6_rg_gb,6_rb_gb,6_rgb_gb,6_r_rgb,6_g_rgb,6_b_rgb,6_rg_rgb,6_rb_rgb,6_gb_rgb,Sweetness
2726.05,0.18,1515.31,0.1,915.74,0.06,14900,0.56,0.34,1.56,1.34,0.89,1.89,1.8,0.6,2.8,2.4,1.6,3.4,2.98,1.65,4.63,3.98,2.65,5.63,0.64,0.36,0.22,0.86,0.57,1.22,0.75,0.42,0.25,1.16,0.67,1.42,1.12,0.62,0.38,1.74,1.5,2.12,0.53,0.29,0.18,0.82,0.71,0.47,2392.56,0.17,1027.98,0.07,975.02,0.07,13919,0.43,0.41,1.43,1.41,0.84,1.84,2.33,0.95,3.33,3.28,1.95,4.28,2.45,1.05,3.51,3.45,2.05,4.51,0.7,0.3,0.29,0.98,0.59,1.29,0.71,0.31,0.29,1.02,0.59,1.31,1.19,0.51,0.49,1.71,1.68,2.19,0.54,0.23,0.22,0.78,0.77,0.46,2076.71,0.14,748.06,0.05,976.93,0.07,14402,0.36,0.47,1.36,1.47,0.83,1.83,2.78,1.31,3.78,4.08,2.31,5.08,2.13,0.77,2.89,3.13,1.77,3.89,0.74,0.26,0.35,1.08,0.61,1.35,0.68,0.24,0.32,0.93,0.56,1.24,1.2,0.43,0.57,1.64,1.77,2.2,0.55,0.2,0.26,0.74,0.8,0.45,2118.88,0.15,792.53,0.05,872.7,0.06,14606,0.37,0.41,1.37,1.41,0.79,1.79,2.67,1.1,3.67,3.77,2.1,4.77,2.43,0.91,3.34,3.43,1.91,4.34,0.73,0.27,0.3,1.03,0.57,1.3,0.71,0.26,0.29,0.97,0.56,1.26,1.27,0.48,0.52,1.75,1.8,2.27,0.56,0.21,0.23,0.77,0.79,0.44,2864.32,0.2,1508.14,0.1,906.21,0.06,14492,0.53,0.32,1.53,1.32,0.84,1.84,1.9,0.6,2.9,2.5,1.6,3.5,3.16,1.66,4.82,4.16,2.66,5.82,0.66,0.34,0.21,0.86,0.55,1.21,0.76,0.4,0.24,1.16,0.64,1.4,1.19,0.62,0.38,1.81,1.56,2.19,0.54,0.29,0.17,0.83,0.71,0.46,2692.48,0.18,1105.02,0.08,862.92,0.06,14623,0.41,0.32,1.41,1.32,0.73,1.73,2.44,0.78,3.44,3.22,1.78,4.22,3.12,1.28,4.4,4.12,2.28,5.4,0.71,0.29,0.23,0.94,0.52,1.23,0.76,0.31,0.24,1.07,0.55,1.31,1.37,0.56,0.44,1.93,1.81,2.37,0.58,0.24,0.19,0.81,0.76,0.42,High
1386.99,0.17,1077.23,0.13,596.32,0.07,8313,0.78,0.43,1.78,1.43,1.21,2.21,1.29,0.55,2.29,1.84,1.55,2.84,2.33,1.81,4.13,3.33,2.81,5.13,0.56,0.44,0.24,0.8,0.68,1.24,0.7,0.54,0.3,1.24,0.84,1.54,0.83,0.64,0.36,1.47,1.19,1.83,0.45,0.35,0.19,0.81,0.65,0.55,1147.17,0.14,532.74,0.06,502.2,0.06,8227,0.46,0.44,1.46,1.44,0.9,1.9,2.15,0.94,3.15,3.1,1.94,4.1,2.28,1.06,3.35,3.28,2.06,4.35,0.68,0.32,0.3,0.98,0.62,1.3,0.7,0.32,0.3,1.02,0.63,1.32,1.11,0.51,0.49,1.62,1.59,2.11,0.53,0.24,0.23,0.77,0.76,0.47,1055.18,0.13,498.06,0.06,414.62,0.05,7954,0.47,0.39,1.47,1.39,0.86,1.86,2.12,0.83,3.12,2.95,1.83,3.95,2.54,1.2,3.75,3.54,2.2,4.75,0.68,0.32,0.27,0.95,0.59,1.27,0.72,0.34,0.28,1.06,0.62,1.34,1.16,0.55,0.45,1.7,1.61,2.16,0.54,0.25,0.21,0.79,0.75,0.46,1366.62,0.17,811.36,0.1,514.14,0.06,7946,0.59,0.38,1.59,1.38,0.97,1.97,1.68,0.63,2.68,2.32,1.63,3.32,2.66,1.58,4.24,3.66,2.58,5.24,0.63,0.37,0.24,0.86,0.61,1.24,0.73,0.43,0.27,1.16,0.7,1.43,1.03,0.61,0.39,1.64,1.42,2.03,0.51,0.3,0.19,0.81,0.7,0.49,1492.61,0.18,1074.72,0.13,634.61,0.08,8214,0.72,0.43,1.72,1.43,1.15,2.15,1.39,0.59,2.39,1.98,1.59,2.98,2.35,1.69,4.05,3.35,2.69,5.05,0.58,0.42,0.25,0.83,0.67,1.25,0.7,0.51,0.3,1.21,0.8,1.51,0.87,0.63,0.37,1.5,1.24,1.87,0.47,0.34,0.2,0.8,0.66,0.53,1240.71,0.15,646.69,0.08,470.27,0.06,8018,0.52,0.38,1.52,1.38,0.9,1.9,1.92,0.73,2.92,2.65,1.73,3.65,2.64,1.38,4.01,3.64,2.38,5.01,0.66,0.34,0.25,0.91,0.59,1.25,0.73,0.38,0.27,1.1,0.65,1.38,1.11,0.58,0.42,1.69,1.53,2.11,0.53,0.27,0.2,0.8,0.73,0.47,High
1512.64,0.18,1029.06,0.12,622.08,0.07,8465,0.68,0.41,1.68,1.41,1.09,2.09,1.47,0.6,2.47,2.07,1.6,3.07,2.43,1.65,4.09,3.43,2.65,5.09,0.6,0.4,0.24,0.84,0.65,1.24,0.71,0.48,0.29,1.19,0.77,1.48,0.92,0.62,0.38,1.54,1.29,1.92,0.48,0.33,0.2,0.8,0.67,0.52,1485.17,0.18,902.61,0.11,576.53,0.07,8367,0.61,0.39,1.61,1.39,1,2,1.65,0.64,2.65,2.28,1.64,3.28,2.58,1.57,4.14,3.58,2.57,5.14,0.62,0.38,0.24,0.86,0.62,1.24,0.72,0.44,0.28,1.16,0.72,1.44,1,0.61,0.39,1.61,1.39,2,0.5,0.3,0.19,0.81,0.7,0.5,1162.65,0.14,411.77,0.05,424.27,0.05,8237,0.35,0.36,1.35,1.36,0.72,1.72,2.82,1.03,3.82,3.85,2.03,4.85,2.74,0.97,3.71,3.74,1.97,4.71,0.74,0.26,0.27,1.01,0.53,1.27,0.73,0.26,0.27,0.99,0.53,1.26,1.39,0.49,0.51,1.88,1.9,2.39,0.58,0.21,0.21,0.79,0.79,0.42,1410.7,0.17,674.08,0.08,454.74,0.06,8096,0.48,0.32,1.48,1.32,0.8,1.8,2.09,0.67,3.09,2.77,1.67,3.77,3.1,1.48,4.58,4.1,2.48,5.58,0.68,0.32,0.22,0.89,0.54,1.22,0.76,0.36,0.24,1.12,0.61,1.36,1.25,0.6,0.4,1.85,1.65,2.25,0.56,0.27,0.18,0.82,0.73,0.44,1659.21,0.2,1352.64,0.17,784.98,0.1,8164,0.82,0.47,1.82,1.47,1.29,2.29,1.23,0.58,2.23,1.81,1.58,2.81,2.11,1.72,3.84,3.11,2.72,4.84,0.55,0.45,0.26,0.81,0.71,1.26,0.68,0.55,0.32,1.23,0.87,1.55,0.78,0.63,0.37,1.41,1.14,1.78,0.44,0.36,0.21,0.79,0.64,0.56,1527.05,0.18,955.91,0.11,606.9,0.07,8369,0.63,0.4,1.63,1.4,1.02,2.02,1.6,0.63,2.6,2.23,1.63,3.23,2.52,1.58,4.09,3.52,2.58,5.09,0.62,0.38,0.24,0.86,0.63,1.24,0.72,0.45,0.28,1.16,0.73,1.45,0.98,0.61,0.39,1.59,1.37,1.98,0.49,0.31,0.2,0.8,0.69,0.51,Low
1470.43,0.17,902.03,0.1,612.3,0.07,8851,0.61,0.42,1.61,1.42,1.03,2.03,1.63,0.68,2.63,2.31,1.68,3.31,2.4,1.47,3.87,3.4,2.47,4.87,0.62,0.38,0.26,0.88,0.64,1.26,0.71,0.43,0.29,1.14,0.73,1.43,0.97,0.6,0.4,1.57,1.38,1.97,0.49,0.3,0.21,0.79,0.7,0.51,1447.31,0.17,1022.33,0.12,719.38,0.09,8447,0.71,0.5,1.71,1.5,1.2,2.2,1.42,0.7,2.42,2.12,1.7,3.12,2.01,1.42,3.43,3.01,2.42,4.43,0.59,0.41,0.29,0.88,0.71,1.29,0.67,0.47,0.33,1.14,0.8,1.47,0.83,0.59,0.41,1.42,1.24,1.83,0.45,0.32,0.23,0.77,0.68,0.55,1220.66,0.15,467.89,0.06,469.29,0.06,8398,0.38,0.38,1.38,1.38,0.77,1.77,2.61,1,3.61,3.61,2,4.61,2.6,1,3.6,3.6,2,4.6,0.72,0.28,0.28,1,0.56,1.28,0.72,0.28,0.28,1,0.55,1.28,1.3,0.5,0.5,1.8,1.8,2.3,0.57,0.22,0.22,0.78,0.78,0.43,1324.31,0.15,658.67,0.08,500.29,0.06,8581,0.5,0.38,1.5,1.38,0.88,1.88,2.01,0.76,3.01,2.77,1.76,3.77,2.65,1.32,3.96,3.65,2.32,4.96,0.67,0.33,0.25,0.92,0.58,1.25,0.73,0.36,0.27,1.09,0.64,1.36,1.14,0.57,0.43,1.71,1.57,2.14,0.53,0.27,0.2,0.8,0.73,0.47,1554.68,0.19,1089.59,0.13,676.78,0.08,8274,0.7,0.44,1.7,1.44,1.14,2.14,1.43,0.62,2.43,2.05,1.62,3.05,2.3,1.61,3.91,3.3,2.61,4.91,0.59,0.41,0.26,0.84,0.67,1.26,0.7,0.49,0.3,1.18,0.79,1.49,0.88,0.62,0.38,1.5,1.26,1.88,0.47,0.33,0.2,0.8,0.67,0.53,1575.85,0.18,847.16,0.09,591.08,0.07,8919,0.54,0.38,1.54,1.38,0.91,1.91,1.86,0.7,2.86,2.56,1.7,3.56,2.67,1.43,4.1,3.67,2.43,5.1,0.65,0.35,0.24,0.89,0.59,1.24,0.73,0.39,0.27,1.12,0.66,1.39,1.1,0.59,0.41,1.68,1.51,2.1,0.52,0.28,0.2,0.8,0.72,0.48,Medium
1597.24,0.17,964.21,0.1,671.33,0.07,9381,0.6,0.42,1.6,1.42,1.02,2.02,1.66,0.7,2.66,2.35,1.7,3.35,2.38,1.44,3.82,3.38,2.44,4.82,0.62,0.38,0.26,0.89,0.64,1.26,0.7,0.43,0.3,1.13,0.72,1.43,0.98,0.59,0.41,1.57,1.39,1.98,0.49,0.3,0.21,0.79,0.7,0.51,1428.71,0.16,631.07,0.07,586.14,0.06,9167,0.44,0.41,1.44,1.41,0.85,1.85,2.26,0.93,3.26,3.19,1.93,4.19,2.44,1.08,3.51,3.44,2.08,4.51,0.69,0.31,0.28,0.98,0.59,1.28,0.71,0.31,0.29,1.02,0.6,1.31,1.17,0.52,0.48,1.69,1.66,2.17,0.54,0.24,0.22,0.78,0.76,0.46,1414.64,0.16,534.36,0.06,527.02,0.06,8868,0.38,0.37,1.38,1.37,0.75,1.75,2.65,0.99,3.65,3.63,1.99,4.63,2.68,1.01,3.7,3.68,2.01,4.7,0.73,0.27,0.27,1,0.54,1.27,0.73,0.28,0.27,1,0.55,1.28,1.33,0.5,0.5,1.84,1.83,2.33,0.57,0.22,0.21,0.79,0.78,0.43,1640.43,0.18,1068.72,0.12,671.11,0.07,8984,0.65,0.41,1.65,1.41,1.06,2.06,1.53,0.63,2.53,2.16,1.63,3.16,2.44,1.59,4.04,3.44,2.59,5.04,0.61,0.39,0.25,0.85,0.64,1.25,0.71,0.46,0.29,1.17,0.75,1.46,0.94,0.61,0.39,1.56,1.33,1.94,0.49,0.32,0.2,0.8,0.68,0.51,1536.21,0.17,950.47,0.11,625.09,0.07,8846,0.62,0.41,1.62,1.41,1.03,2.03,1.62,0.66,2.62,2.27,1.66,3.27,2.46,1.52,3.98,3.46,2.52,4.98,0.62,0.38,0.25,0.87,0.63,1.25,0.71,0.44,0.29,1.15,0.73,1.44,0.98,0.6,0.4,1.58,1.37,1.98,0.49,0.31,0.2,0.8,0.69,0.51,1342.52,0.15,536.55,0.06,505.39,0.06,8780,0.4,0.38,1.4,1.38,0.78,1.78,2.5,0.94,3.5,3.44,1.94,4.44,2.66,1.06,3.72,3.66,2.06,4.72,0.71,0.29,0.27,0.98,0.55,1.27,0.73,0.29,0.27,1.02,0.56,1.29,1.29,0.51,0.49,1.8,1.77,2.29,0.56,0.23,0.21,0.79,0.77,0.44,High
2203.69,0.17,1417.34,0.11,947.89,0.07,12996,0.64,0.43,1.64,1.43,1.07,2.07,1.55,0.67,2.55,2.22,1.67,3.22,2.32,1.5,3.82,3.32,2.5,4.82,0.61,0.39,0.26,0.87,0.65,1.26,0.7,0.45,0.3,1.15,0.75,1.45,0.93,0.6,0.4,1.53,1.33,1.93,0.48,0.31,0.21,0.79,0.69,0.52,2225.63,0.18,1961.35,0.16,1029.72,0.08,12540,0.88,0.46,1.88,1.46,1.34,2.34,1.13,0.53,2.13,1.66,1.53,2.66,2.16,1.9,4.07,3.16,2.9,5.07,0.53,0.47,0.25,0.78,0.71,1.25,0.68,0.6,0.32,1.29,0.92,1.6,0.74,0.66,0.34,1.4,1.09,1.74,0.43,0.38,0.2,0.8,0.62,0.57,2078.87,0.16,837.61,0.07,787.21,0.06,12711,0.4,0.38,1.4,1.38,0.78,1.78,2.48,0.94,3.48,3.42,1.94,4.42,2.64,1.06,3.7,3.64,2.06,4.7,0.71,0.29,0.27,0.98,0.56,1.27,0.73,0.29,0.27,1.02,0.57,1.29,1.28,0.52,0.48,1.79,1.76,2.28,0.56,0.23,0.21,0.79,0.77,0.44,2232.18,0.18,969.91,0.08,888.7,0.07,12585,0.43,0.4,1.43,1.4,0.83,1.83,2.3,0.92,3.3,3.22,1.92,4.22,2.51,1.09,3.6,3.51,2.09,4.6,0.7,0.3,0.28,0.97,0.58,1.28,0.72,0.31,0.28,1.03,0.6,1.31,1.2,0.52,0.48,1.72,1.68,2.2,0.55,0.24,0.22,0.78,0.76,0.45,2285.05,0.18,1324.09,0.11,928.64,0.07,12418,0.58,0.41,1.58,1.41,0.99,1.99,1.73,0.7,2.73,2.43,1.7,3.43,2.46,1.43,3.89,3.46,2.43,4.89,0.63,0.37,0.26,0.89,0.62,1.26,0.71,0.41,0.29,1.12,0.7,1.41,1.01,0.59,0.41,1.6,1.43,2.01,0.5,0.29,0.2,0.8,0.71,0.5,2358.02,0.18,1791.96,0.14,991.34,0.08,12800,0.76,0.42,1.76,1.42,1.18,2.18,1.32,0.55,2.32,1.87,1.55,2.87,2.38,1.81,4.19,3.38,2.81,5.19,0.57,0.43,0.24,0.81,0.67,1.24,0.7,0.54,0.3,1.24,0.83,1.54,0.85,0.64,0.36,1.49,1.2,1.85,0.46,0.35,0.19,0.81,0.65,0.54,Low
1650.6,0.17,1184.38,0.12,632.28,0.07,9661,0.72,0.38,1.72,1.38,1.1,2.1,1.39,0.53,2.39,1.93,1.53,2.93,2.61,1.87,4.48,3.61,2.87,5.48,0.58,0.42,0.22,0.81,0.64,1.22,0.72,0.52,0.28,1.24,0.8,1.52,0.91,0.65,0.35,1.56,1.26,1.91,0.48,0.34,0.18,0.82,0.66,0.52,1772.05,0.18,1158.74,0.12,658.38,0.07,9719,0.65,0.37,1.65,1.37,1.03,2.03,1.53,0.57,2.53,2.1,1.57,3.1,2.69,1.76,4.45,3.69,2.76,5.45,0.6,0.4,0.22,0.83,0.62,1.22,0.73,0.48,0.27,1.21,0.75,1.48,0.98,0.64,0.36,1.61,1.34,1.98,0.49,0.32,0.18,0.82,0.68,0.51,1498.09,0.16,612.97,0.07,575.14,0.06,9139,0.41,0.38,1.41,1.38,0.79,1.79,2.44,0.94,3.44,3.38,1.94,4.38,2.6,1.07,3.67,3.6,2.07,4.67,0.71,0.29,0.27,0.98,0.56,1.27,0.72,0.3,0.28,1.02,0.57,1.3,1.26,0.52,0.48,1.78,1.74,2.26,0.56,0.23,0.21,0.79,0.77,0.44,1682.49,0.18,1169.05,0.13,612.4,0.07,9169,0.69,0.36,1.69,1.36,1.06,2.06,1.44,0.52,2.44,1.96,1.52,2.96,2.75,1.91,4.66,3.75,2.91,5.66,0.59,0.41,0.21,0.8,0.62,1.21,0.73,0.51,0.27,1.24,0.78,1.51,0.94,0.66,0.34,1.6,1.29,1.94,0.49,0.34,0.18,0.82,0.66,0.51,1648.26,0.18,970.17,0.11,574.18,0.06,8924,0.59,0.35,1.59,1.35,0.94,1.94,1.7,0.59,2.7,2.29,1.59,3.29,2.87,1.69,4.56,3.87,2.69,5.56,0.63,0.37,0.22,0.85,0.59,1.22,0.74,0.44,0.26,1.18,0.69,1.44,1.07,0.63,0.37,1.7,1.44,2.07,0.52,0.3,0.18,0.82,0.7,0.48,1489.15,0.17,713.41,0.08,513.18,0.06,8945,0.48,0.34,1.48,1.34,0.82,1.82,2.09,0.72,3.09,2.81,1.72,3.81,2.9,1.39,4.29,3.9,2.39,5.29,0.68,0.32,0.23,0.91,0.56,1.23,0.74,0.36,0.26,1.1,0.61,1.36,1.21,0.58,0.42,1.8,1.63,2.21,0.55,0.26,0.19,0.81,0.74,0.45,High
1414.37,0.17,1173.46,0.14,594.95,0.07,8184,0.83,0.42,1.83,1.42,1.25,2.25,1.21,0.51,2.21,1.71,1.51,2.71,2.38,1.97,4.35,3.38,2.97,5.35,0.55,0.45,0.23,0.78,0.68,1.23,0.7,0.58,0.3,1.29,0.88,1.58,0.8,0.66,0.34,1.46,1.14,1.8,0.44,0.37,0.19,0.81,0.63,0.56,1373.32,0.17,932.48,0.12,550.25,0.07,8069,0.68,0.4,1.68,1.4,1.08,2.08,1.47,0.59,2.47,2.06,1.59,3.06,2.5,1.69,4.19,3.5,2.69,5.19,0.6,0.4,0.24,0.83,0.64,1.24,0.71,0.48,0.29,1.2,0.77,1.48,0.93,0.63,0.37,1.56,1.3,1.93,0.48,0.33,0.19,0.81,0.67,0.52,1178.11,0.15,475.73,0.06,388.25,0.05,7851,0.4,0.33,1.4,1.33,0.73,1.73,2.48,0.82,3.48,3.29,1.82,4.29,3.03,1.23,4.26,4.03,2.23,5.26,0.71,0.29,0.23,0.95,0.52,1.23,0.75,0.3,0.25,1.06,0.55,1.3,1.36,0.55,0.45,1.91,1.81,2.36,0.58,0.23,0.19,0.81,0.77,0.42,1502.28,0.19,1175.96,0.15,579.91,0.07,8057,0.78,0.39,1.78,1.39,1.17,2.17,1.28,0.49,2.28,1.77,1.49,2.77,2.59,2.03,4.62,3.59,3.03,5.62,0.56,0.44,0.22,0.78,0.66,1.22,0.72,0.56,0.28,1.29,0.84,1.56,0.86,0.67,0.33,1.53,1.19,1.86,0.46,0.36,0.18,0.82,0.64,0.54,1551.2,0.2,1518.6,0.19,700.83,0.09,7889,0.98,0.45,1.98,1.45,1.43,2.43,1.02,0.46,2.02,1.48,1.46,2.48,2.21,2.17,4.38,3.21,3.17,5.38,0.51,0.49,0.23,0.73,0.72,1.23,0.69,0.67,0.31,1.36,0.99,1.67,0.7,0.68,0.32,1.38,1.01,1.7,0.41,0.4,0.19,0.81,0.6,0.59,1277.58,0.16,1008.59,0.13,500.8,0.06,7822,0.79,0.39,1.79,1.39,1.18,2.18,1.27,0.5,2.27,1.76,1.5,2.76,2.55,2.01,4.57,3.55,3.01,5.57,0.56,0.44,0.22,0.78,0.66,1.22,0.72,0.57,0.28,1.29,0.85,1.57,0.85,0.67,0.33,1.51,1.18,1.85,0.46,0.36,0.18,0.82,0.64,0.54,Medium
1892.4,0.19,1697.46,0.17,913.78,0.09,10043,0.9,0.48,1.9,1.48,1.38,2.38,1.11,0.54,2.11,1.65,1.54,2.65,2.07,1.86,3.93,3.07,2.86,4.93,0.53,0.47,0.25,0.78,0.73,1.25,0.67,0.6,0.33,1.28,0.93,1.6,0.72,0.65,0.35,1.37,1.07,1.72,0.42,0.38,0.2,0.8,0.62,0.58,1738.58,0.18,1350.09,0.14,779.13,0.08,9705,0.78,0.45,1.78,1.45,1.22,2.22,1.29,0.58,2.29,1.86,1.58,2.86,2.23,1.73,3.96,3.23,2.73,4.96,0.56,0.44,0.25,0.82,0.69,1.25,0.69,0.54,0.31,1.23,0.85,1.54,0.82,0.63,0.37,1.45,1.18,1.82,0.45,0.35,0.2,0.8,0.65,0.55,1700,0.18,927.84,0.1,576.44,0.06,9565,0.55,0.34,1.55,1.34,0.88,1.88,1.83,0.62,2.83,2.45,1.62,3.45,2.95,1.61,4.56,3.95,2.61,5.56,0.65,0.35,0.22,0.87,0.57,1.22,0.75,0.41,0.25,1.15,0.66,1.41,1.13,0.62,0.38,1.75,1.51,2.13,0.53,0.29,0.18,0.82,0.71,0.47,1826.19,0.19,1539.14,0.16,788.7,0.08,9742,0.84,0.43,1.84,1.43,1.27,2.27,1.19,0.51,2.19,1.7,1.51,2.7,2.32,1.95,4.27,3.32,2.95,5.27,0.54,0.46,0.23,0.78,0.69,1.23,0.7,0.59,0.3,1.29,0.89,1.59,0.78,0.66,0.34,1.45,1.12,1.78,0.44,0.37,0.19,0.81,0.63,0.56,1938.19,0.2,1740.34,0.18,903.24,0.09,9933,0.9,0.47,1.9,1.47,1.36,2.36,1.11,0.52,2.11,1.63,1.52,2.63,2.15,1.93,4.07,3.15,2.93,5.07,0.53,0.47,0.25,0.77,0.72,1.25,0.68,0.61,0.32,1.29,0.93,1.61,0.73,0.66,0.34,1.39,1.07,1.73,0.42,0.38,0.2,0.8,0.62,0.58,1868.17,0.19,1634.16,0.17,892.72,0.09,9610,0.87,0.48,1.87,1.48,1.35,2.35,1.14,0.55,2.14,1.69,1.55,2.69,2.09,1.83,3.92,3.09,2.83,4.92,0.53,0.47,0.25,0.79,0.72,1.25,0.68,0.59,0.32,1.27,0.92,1.59,0.74,0.65,0.35,1.39,1.09,1.74,0.43,0.37,0.2,0.8,0.63,0.57,Medium
2255.77,0.18,1780.61,0.14,978.46,0.08,12339,0.79,0.43,1.79,1.43,1.22,2.22,1.27,0.55,2.27,1.82,1.55,2.82,2.31,1.82,4.13,3.31,2.82,5.13,0.56,0.44,0.24,0.8,0.68,1.24,0.7,0.55,0.3,1.25,0.85,1.55,0.82,0.65,0.35,1.46,1.17,1.82,0.45,0.36,0.2,0.8,0.64,0.55,1895.24,0.16,737.39,0.06,748.73,0.06,12051,0.39,0.4,1.39,1.4,0.78,1.78,2.57,1.02,3.57,3.59,2.02,4.59,2.53,0.98,3.52,3.53,1.98,4.52,0.72,0.28,0.28,1,0.56,1.28,0.72,0.28,0.28,1,0.56,1.28,1.28,0.5,0.5,1.77,1.78,2.28,0.56,0.22,0.22,0.78,0.78,0.44,1986.06,0.17,850.85,0.07,762.77,0.06,11771,0.43,0.38,1.43,1.38,0.81,1.81,2.33,0.9,3.33,3.23,1.9,4.23,2.6,1.12,3.72,3.6,2.12,4.72,0.7,0.3,0.27,0.97,0.57,1.27,0.72,0.31,0.28,1.03,0.59,1.31,1.23,0.53,0.47,1.76,1.7,2.23,0.55,0.24,0.21,0.79,0.76,0.45,2080.35,0.19,1202.87,0.11,828.98,0.07,11166,0.58,0.4,1.58,1.4,0.98,1.98,1.73,0.69,2.73,2.42,1.69,3.42,2.51,1.45,3.96,3.51,2.45,4.96,0.63,0.37,0.25,0.89,0.62,1.25,0.72,0.41,0.28,1.13,0.7,1.41,1.02,0.59,0.41,1.62,1.43,2.02,0.51,0.29,0.2,0.8,0.71,0.49,2156.46,0.19,1714.55,0.15,951.92,0.08,11446,0.8,0.44,1.8,1.44,1.24,2.24,1.26,0.56,2.26,1.81,1.56,2.81,2.27,1.8,4.07,3.27,2.8,5.07,0.56,0.44,0.25,0.8,0.69,1.25,0.69,0.55,0.31,1.25,0.86,1.55,0.81,0.64,0.36,1.45,1.17,1.81,0.45,0.36,0.2,0.8,0.64,0.55,2035.78,0.17,1171.46,0.1,764.14,0.07,11755,0.58,0.38,1.58,1.38,0.95,1.95,1.74,0.65,2.74,2.39,1.65,3.39,2.66,1.53,4.2,3.66,2.53,5.2,0.63,0.37,0.24,0.87,0.6,1.24,0.73,0.42,0.27,1.15,0.69,1.42,1.05,0.61,0.39,1.66,1.45,2.05,0.51,0.29,0.19,0.81,0.71,0.49,Medium
